t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479860.577432,0,4210,-4017,-420,2505,-817,2203,2672,1561,-301,1687,725,1729,1771,1873,1507,386
479860.582488,1,4210,-4019,-416,2502,-823,2202,2675,1562,-298,1687,722,1727,1771,1876,1506,382
479860.587480,1,4210,-4016,-419,2499,-823,2202,2673,1564,-299,1684,727,1726,1775,1874,1505,383
479860.592517,1,4209,-4017,-416,2504,-821,2198,2674,1565,-300,1685,724,1728,1774,1874,1504,387
479860.597503,0,4209,-4017,-416,2504,-821,2198,2674,1565,-300,1685,724,1728,1774,1874,1504,387
479860.602540,1,4208,-4018,-418,2502,-817,2197,2674,1560,-296,1687,725,1724,1771,1869,1508,385
479860.607548,1,4209,-4017,-420,2501,-820,2198,2671,1561,-299,1685,722,1731,1771,1875,1507,383
479860.612499,1,4208,-4016,-416,2503,-818,2203,2671,1565,-300,1685,727,1727,1772,1876,1507,385
479860.617519,1,4209,-4017,-420,2503,-819,2197,2672,1559,-300,1683,722,1730,1769,1876,1507,385
479860.622528,0,4209,-4017,-420,2503,-819,2197,2672,1559,-300,1683,722,1730,1769,1876,1507,385
479860.627488,1,4210,-4017,-416,2502,-820,2197,2675,1563,-301,1687,724,1728,1769,1876,1507,385
479860.632446,1,4210,-4018,-418,2501,-816,2202,2674,1567,-298,1686,723,1726,1771,1874,1506,385
479860.637530,1,4210,-4018,-419,2502,-821,2199,2675,1561,-300,1686,728,1728,1772,1875,1506,383
479860.642467,1,4211,-4017,-417,2507,-818,2198,2674,1560,-298,1684,725,1729,1770,1874,1509,388
479860.647505,0,4211,-4017,-417,2507,-818,2198,2674,1560,-298,1684,725,1729,1770,1874,1509,388
479860.652487,1,4211,-4014,-418,2500,-822,2199,2671,1561,-298,1685,725,1727,1771,1874,1505,386
479860.657541,1,4212,-4014,-416,2505,-819,2198,2672,1564,-299,1687,724,1729,1772,1876,1504,386
479860.662511,1,4210,-4016,-420,2506,-819,2205,2675,1566,-300,1684,727,1724,1773,1872,1504,384
479860.667494,1,4210,-4017,-420,2498,-821,2204,2678,1559,-301,1686,724,1727,1771,1872,1505,383
479860.672539,0,4210,-4017,-420,2498,-821,2204,2678,1559,-301,1686,724,1727,1771,1872,1505,383
479860.677466,1,4211,-4017,-417,2507,-819,2197,2679,1560,-300,1687,724,1725,1773,1872,1506,385
479860.682475,1,4211,-4016,-419,2503,-818,2204,2679,1564,-301,1686,723,1723,1775,1872,1508,385
479860.687476,1,4210,-4015,-420,2507,-818,2205,2676,1561,-299,1686,723,1726,1770,1871,1504,389
479860.692466,1,4212,-4016,-418,2505,-818,2201,2678,1566,-299,1686,726,1725,1773,1870,1509,385
479860.697577,1,4209,-4013,-418,2502,-818,2200,2677,1565,-297,1685,723,1729,1771,1870,1509,384
479860.702520,0,4209,-4013,-418,2502,-818,2200,2677,1565,-297,1685,723,1729,1771,1870,1509,384
479860.707473,1,4212,-4015,-420,2502,-818,2204,2680,1562,-302,1689,727,1729,1774,1869,1508,385
479860.712386,1,4214,-4015,-418,2506,-823,2207,2681,1563,-299,1684,722,1730,1772,1870,1505,383
479860.717387,1,4213,-4017,-418,2509,-817,2210,2681,1563,-298,1685,726,1726,1770,1869,1504,384
479860.722419,1,4212,-4014,-415,2505,-821,2203,2680,1567,-302,1687,723,1726,1772,1866,1506,385
479860.727401,0,4212,-4014,-415,2505,-821,2203,2680,1567,-302,1687,723,1726,1772,1866,1506,385
479860.732330,1,4213,-4017,-419,2507,-819,2201,2680,1563,-299,1688,725,1725,1769,1867,1508,386
479860.737524,1,4214,-4016,-415,2505,-823,2207,2681,1563,-301,1689,723,1728,1767,1865,1506,386
479860.742453,1,4213,-4017,-419,2501,-819,2209,2682,1563,-301,1683,724,1726,1769,1864,1507,386
479860.747431,1,4213,-4013,-417,2504,-819,2204,2680,1561,-303,1683,722,1730,1769,1864,1508,384
479860.752382,0,4213,-4013,-417,2504,-819,2204,2680,1561,-303,1683,722,1730,1769,1864,1508,384
479860.757391,1,4215,-4018,-418,2508,-822,2208,2683,1563,-302,1685,726,1726,1767,1864,1509,385
479860.762449,1,4213,-4016,-415,2507,-820,2211,2683,1566,-302,1684,722,1725,1765,1863,1508,386
479860.767470,1,4216,-4016,-416,2506,-822,2208,2684,1564,-301,1684,724,1725,1765,1862,1507,384
479860.772551,1,4213,-4016,-421,2506,-820,2203,2685,1564,-301,1685,723,1723,1765,1862,1502,387
479860.777456,0,4213,-4016,-421,2506,-820,2203,2685,1564,-301,1685,723,1723,1765,1862,1502,387
479860.782476,1,4214,-4019,-417,2511,-821,2211,2683,1566,-301,1687,723,1726,1768,1858,1507,385
479860.787396,1,4212,-4016,-418,2515,-820,2203,2685,1568,-300,1684,721,1726,1764,1858,1504,385
479860.792407,1,4212,-4016,-418,2515,-820,2209,2684,1568,-302,1682,723,1725,1765,1861,1510,388
479860.797409,1,4214,-4017,-416,2515,-819,2208,2682,1565,-301,1683,720,1728,1763,1860,1506,386
479860.802402,0,4214,-4017,-416,2515,-819,2208,2682,1565,-301,1683,720,1728,1763,1860,1506,386
479860.807400,1,4213,-4017,-418,2515,-820,2207,2682,1563,-300,1682,724,1728,1767,1859,1510,387
479860.812452,1,4214,-4016,-419,2516,-819,2210,2683,1563,-301,1684,720,1726,1768,1860,1509,387
479860.817382,1,4215,-4016,-417,2518,-818,2211,2686,1567,-303,1685,723,1730,1768,1860,1510,387
479860.822447,1,4210,-4017,-419,2521,-820,2207,2689,1564,-303,1687,724,1723,1766,1859,1508,390
479860.827462,0,4210,-4017,-419,2521,-820,2207,2689,1564,-303,1687,724,1723,1766,1859,1508,390
479860.832360,1,4210,-4017,-416,2518,-819,2207,2686,1567,-299,1684,723,1726,1768,1862,1510,391
479860.837370,1,4210,-4017,-419,2517,-820,2215,2686,1567,-302,1685,722,1726,1766,1861,1508,391
479860.842317,1,4209,-4016,-418,2518,-821,2208,2685,1565,-303,1685,720,1724,1767,1861,1509,392
479860.847326,1,4204,-4018,-417,2521,-819,2207,2686,1563,-300,1688,721,1723,1767,1861,1510,394
479860.852326,0,4204,-4018,-417,2521,-819,2207,2686,1563,-300,1688,721,1723,1767,1861,1510,394
479860.857405,1,4204,-4018,-420,2522,-824,2212,2687,1565,-302,1685,722,1726,1768,1861,1509,394
479860.862371,1,4203,-4017,-417,2521,-821,2209,2685,1567,-301,1684,725,1725,1766,1861,1510,397
479860.867468,1,4204,-4019,-418,2521,-822,2213,2690,1568,-299,1686,726,1727,1764,1858,1514,397
479860.872522,1,4203,-4017,-415,2518,-818,2215,2687,1562,-302,1684,724,1728,1767,1861,1513,400
479860.877439,0,4203,-4017,-415,2518,-818,2215,2687,1562,-302,1684,724,1728,1767,1861,1513,400
479860.882225,1,4200,-4018,-418,2518,-824,2208,2691,1564,-300,1686,721,1726,1768,1860,1513,397
479860.887491,1,4200,-4020,-420,2521,-817,2213,2690,1565,-305,1687,727,1725,1770,1862,1514,397
479860.892530,1,4198,-4021,-415,2522,-818,2218,2687,1564,-304,1687,724,1731,1772,1860,1514,398
479860.897510,1,4200,-4019,-416,2522,-822,2215,2689,1567,-303,1689,725,1730,1768,1860,1512,399
479860.902460,0,4200,-4019,-416,2522,-822,2215,2689,1567,-303,1689,725,1730,1768,1860,1512,399
479860.907473,1,4198,-4021,-419,2519,-820,2208,2688,1568,-305,1685,723,1729,1770,1863,1512,399
479860.912424,1,4196,-4019,-418,2522,-824,2214,2692,1567,-305,1687,727,1731,1772,1864,1510,400
479860.917611,1,4197,-4017,-419,2522,-818,2215,2693,1562,-303,1687,722,1732,1774,1861,1515,402
479860.922472,1,4196,-4021,-419,2523,-820,2218,2692,1561,-305,1686,727,1726,1771,1862,1511,402
479860.927449,0,4196,-4021,-419,2523,-820,2218,2692,1561,-305,1686,727,1726,1771,1862,1511,402
479860.932446,1,4196,-4021,-419,2518,-817,2213,2692,1570,-303,1691,724,1730,1771,1864,1516,403
479860.937522,1,4198,-4020,-418,2522,-819,2211,2693,1569,-303,1692,727,1731,1774,1861,1512,403
479860.942457,1,4199,-4019,-417,2523,-817,2217,2689,1566,-303,1688,728,1731,1774,1862,1512,405
479860.947507,1,4199,-4019,-418,2520,-820,2218,2691,1563,-303,1690,726,1729,1775,1860,1512,406
479860.952506,0,4199,-4019,-418,2520,-820,2218,2691,1563,-303,1690,726,1729,1775,1860,1512,406
479860.957492,1,4195,-4020,-416,2524,-819,2215,2692,1563,-305,1691,726,1733,1774,1864,1513,406
479860.962517,1,4198,-4019,-416,2522,-818,2213,2694,1564,-302,1692,726,1735,1777,1864,1510,405
479860.967496,1,4200,-4021,-420,2519,-820,2220,2694,1566,-302,1689,729,1731,1779,1863,1511,404
479860.972562,1,4199,-4021,-416,2518,-820,2221,2694,1568,-301,1690,723,1732,1778,1864,1511,404
479860.977494,0,4199,-4021,-416,2518,-820,2221,2694,1568,-301,1690,723,1732,1778,1864,1511,404
479860.982480,1,4200,-4021,-419,2522,-820,2212,2691,1564,-301,1689,728,1733,1779,1863,1513,409
479860.987475,1,4200,-4016,-417,2522,-819,2218,2692,1564,-304,1689,726,1732,1782,1863,1512,405
479860.992537,1,4199,-4018,-420,2522,-821,2216,2695,1566,-301,1693,729,1734,1782,1866,1514,409
479860.997601,1,4201,-4018,-418,2522,-819,2225,2691,1566,-301,1691,726,1732,1782,1862,1510,408
479861.002535,0,4201,-4018,-418,2522,-819,2225,2691,1566,-301,1691,726,1732,1782,1862,1510,408
479861.007541,1,4199,-4019,-420,2519,-820,2220,2692,1569,-298,1693,731,1736,1785,1861,1511,408
479861.012453,1,4200,-4016,-416,2520,-819,2219,2693,1568,-301,1694,734,1731,1786,1862,1513,408
479861.017413,1,4200,-4018,-418,2519,-818,2221,2695,1565,-297,1690,732,1735,1782,1858,1513,409
479861.022562,1,4200,-4016,-418,2522,-819,2227,2695,1567,-301,1693,734,1735,1783,1865,1511,407
479861.027457,1,4200,-4016,-418,2524,-818,2219,2698,1564,-300,1688,733,1737,1785,1862,1510,406
479861.032428,1,4201,-4018,-420,2524,-818,2219,2698,1564,-300,1688,733,1737,1785,1862,1510,406
479861.037391,1,4201,-4019,-419,2517,-821,2218,2696,1564,-300,1691,735,1734,1783,1864,1512,410
479861.042434,1,4202,-4019,-418,2519,-817,2225,2696,1568,-300,1691,737,1733,1782,1863,1510,405
479861.047460,1,4203,-4018,-418,2523,-819,2220,2693,1568,-300,1689,743,1739,1784,1862,1512,407
479861.052503,1,4203,-4020,-419,2523,-820,2224,2696,1562,-302,1693,738,1737,1786,1862,1514,407
479861.057522,0,4203,-4020,-419,2523,-820,2224,2696,1562,-302,1693,738,1737,1786,1862,1514,407
479861.062519,1,4205,-4018,-419,2521,-818,2224,2695,1563,-300,1693,740,1733,1787,1865,1513,411
479861.067478,1,4204,-4017,-417,2523,-817,2223,2698,1570,-302,1690,742,1739,1784,1864,1509,409
479861.072554,1,4206,-4019,-418,2520,-818,2226,2701,1569,-301,1690,744,1734,1787,1861,1509,410
479861.077408,1,4205,-4019,-417,2518,-824,2224,2702,1565,-301,1689,747,1737,1786,1861,1510,408
479861.082488,0,4205,-4019,-417,2518,-824,2224,2702,1565,-301,1689,747,1737,1786,1861,1510,408
479861.087476,1,4204,-4017,-420,2522,-818,2225,2704,1565,-299,1691,748,1735,1784,1863,1509,406
479861.092560,1,4209,-4018,-419,2522,-819,2227,2703,1562,-302,1689,745,1734,1782,1862,1508,408
479861.097612,1,4206,-4019,-420,2522,-820,2227,2702,1564,-299,1689,748,1735,1787,1861,1509,407
479861.102565,1,4208,-4016,-419,2522,-818,2224,2702,1568,-301,1689,746,1736,1788,1864,1505,408
479861.107451,1,4208,-4016,-419,2522,-818,2224,2702,1568,-301,1687,748,1735,1788,1859,1508,407
479861.112481,1,4206,-4021,-421,2519,-818,2227,2703,1568,-300,1687,748,1735,1788,1859,1508,407
479861.117524,1,4208,-4016,-419,2520,-816,2230,2705,1562,-300,1688,751,1736,1784,1858,1509,406
479861.122529,1,4210,-4018,-415,2523,-821,2231,2705,1565,-300,1691,748,1737,1784,1862,1509,407
479861.127462,1,4210,-4021,-418,2519,-820,2227,2707,1565,-299,1687,752,1738,1787,1860,1504,409
479861.132431,0,4210,-4021,-418,2519,-820,2227,2707,1565,-299,1687,752,1738,1787,1860,1504,409
479861.137558,1,4209,-4018,-420,2522,-819,2229,2707,1568,-300,1688,751,1734,1784,1858,1504,408
479861.142354,1,4212,-4018,-419,2523,-814,2232,2709,1564,-300,1687,755,1735,1785,1863,1506,406
479861.147330,1,4211,-4015,-419,2518,-817,2231,2711,1566,-301,1686,753,1735,1783,1858,1504,406
479861.152335,1,4210,-4016,-420,2519,-817,2229,2711,1569,-301,1686,753,1735,1785,1859,1504,407
479861.157457,1,4212,-4018,-421,2519,-816,2236,2711,1569,-301,1686,753,1735,1783,1861,1504,407
479861.162377,0,4212,-4018,-421,2519,-816,2236,2711,1569,-301,1686,753,1735,1783,1861,1504,407
479861.167324,1,4212,-4018,-421,2521,-816,2234,2710,1568,-300,1686,758,1737,1782,1859,1504,407
479861.172410,1,4210,-4018,-419,2520,-816,2233,2713,1566,-300,1685,756,1737,1783,1856,1505,409
479861.177327,1,4213,-4015,-419,2522,-822,2237,2714,1562,-302,1685,755,1733,1782,1860,1504,410
479861.182363,0,4213,-4015,-419,2522,-822,2237,2714,1562,-302,1685,755,1733,1782,1860,1504,410
479861.187358,1,4213,-4017,-416,2524,-817,2238,2717,1566,-300,1686,754,1734,1780,1857,1505,407
479861.192421,1,4211,-4015,-419,2524,-818,2240,2714,1570,-302,1686,757,1734,1782,1856,1504,409
479861.197463,1,4213,-4015,-418,2521,-814,2233,2716,1566,-301,1683,756,1737,1783,1855,1503,409
479861.202423,1,4211,-4016,-416,2526,-820,2235,2719,1568,-302,1688,757,1738,1778,1856,1504,408
479861.207478,0,4211,-4016,-416,2526,-820,2235,2719,1568,-302,1688,757,1738,1778,1856,1504,408
479861.212428,1,4212,-4017,-419,2520,-816,2239,2720,1572,-297,1684,756,1737,1780,1856,1503,408
479861.217484,1,4211,-4017,-419,2523,-819,2236,2717,1567,-301,1685,757,1736,1781,1854,1503,409
479861.222557,1,4212,-4016,-418,2521,-818,2238,2719,1563,-303,1685,758,1734,1781,1855,1504,407
479861.227430,1,4210,-4014,-419,2524,-816,2243,2722,1566,-302,1685,756,1736,1776,1855,1503,408
479861.232442,0,4210,-4014,-419,2524,-816,2243,2722,1566,-302,1685,756,1736,1776,1855,1503,408
479861.237519,1,4213,-4015,-417,2524,-820,2238,2720,1561,-298,1687,758,1734,1778,1855,1502,408
479861.242456,1,4213,-4016,-419,2523,-815,2239,2723,1568,-300,1683,756,1733,1781,1854,1504,407
479861.247472,1,4211,-4017,-418,2521,-817,2246,2722,1571,-299,1685,759,1738,1783,1854,1504,410
479861.252471,1,4212,-4016,-418,2525,-816,2241,2725,1569,-300,1684,760,1735,1778,1850,1501,409
479861.257560,1,4211,-4015,-419,2528,-817,2242,2723,1565,-301,1683,761,1736,1779,1851,1504,409
479861.262479,0,4211,-4015,-419,2528,-817,2242,2723,1565,-301,1683,761,1736,1779,1851,1504,409
479861.267489,1,4212,-4015,-419,2524,-816,2242,2724,1570,-301,1684,756,1735,1777,1852,1504,408
479861.272560,1,4212,-4016,-419,2528,-819,2242,2723,1570,-303,1684,762,1734,1779,1848,1503,411
479861.277444,1,4210,-4018,-419,2526,-817,2246,2722,1564,-301,1683,760,1735,1777,1851,1505,412
479861.282486,0,4210,-4018,-419,2526,-817,2246,2722,1564,-301,1683,760,1735,1777,1851,1505,412
479861.287481,1,4212,-4018,-418,2522,-819,2242,2723,1565,-301,1686,755,1737,1783,1852,1506,411
479861.292550,1,4211,-4016,-419,2525,-816,2247,2725,1568,-301,1685,760,1731,1780,1852,1505,411
479861.297619,1,4210,-4015,-419,2527,-817,2247,2732,1566,-300,1686,758,1734,1778,1848,1502,408
479861.302549,1,4210,-4017,-417,2527,-819,2242,2730,1570,-300,1685,761,1734,1778,1853,1503,408
479861.307515,1,4208,-4017,-418,2523,-815,2248,2731,1565,-303,1685,758,1738,1780,1854,1507,414
479861.312391,0,4208,-4017,-418,2523,-815,2248,2731,1565,-303,1685,758,1738,1780,1854,1507,414
479861.317466,1,4206,-4019,-419,2526,-821,2246,2731,1563,-303,1683,762,1734,1781,1851,1503,414
479861.322478,1,4203,-4017,-419,2528,-814,2244,2732,1568,-300,1686,758,1732,1785,1850,1503,417
479861.327460,1,4205,-4021,-417,2527,-821,2245,2730,1569,-302,1684,762,1733,1782,1854,1501,414
479861.332407,0,4205,-4021,-417,2527,-821,2245,2730,1569,-302,1684,762,1733,1782,1854,1501,414
479861.337500,1,4205,-4019,-417,2525,-815,2250,2731,1562,-301,1685,759,1736,1780,1852,1504,416
479861.342415,1,4202,-4014,-418,2529,-818,2249,2736,1567,-302,1682,763,1737,1782,1852,1504,418
479861.347474,1,4203,-4019,-419,2529,-816,2246,2731,1572,-303,1684,764,1739,1781,1849,1507,418
479861.352405,1,4204,-4017,-419,2526,-819,2251,2737,1567,-302,1686,758,1737,1782,1848,1507,417
479861.357588,1,4202,-4017,-420,2528,-818,2248,2734,1565,-305,1682,766,1740,1782,1853,1509,420
479861.362570,0,4202,-4017,-420,2528,-818,2248,2734,1565,-305,1682,766,1740,1782,1853,1509,420
479861.367517,1,4201,-4020,-419,2530,-812,2244,2732,1568,-307,1683,764,1737,1782,1852,1509,423
479861.372478,1,4202,-4013,-418,2531,-820,2248,2730,1565,-306,1680,769,1738,1782,1853,1509,420
479861.377406,1,4202,-4018,-418,2529,-816,2248,2735,1568,-304,1687,765,1734,1779,1854,1509,424
479861.382481,1,4200,-4016,-421,2530,-818,2247,2736,1565,-303,1686,770,1739,1782,1850,1508,424
479861.387459,0,4200,-4016,-421,2530,-818,2247,2736,1565,-303,1686,770,1739,1782,1850,1508,424
479861.392509,1,4200,-4018,-416,2532,-817,2251,2735,1567,-307,1684,765,1740,1781,1852,1506,426
479861.397588,1,4200,-4016,-420,2531,-816,2247,2735,1563,-306,1687,768,1737,1783,1851,1507,427
479861.402542,1,4201,-4019,-418,2530,-819,2250,2735,1572,-304,1687,763,1735,1783,1848,1505,425
479861.407496,1,4200,-4016,-417,2532,-817,2246,2736,1570,-307,1685,771,1740,1782,1852,1508,428
479861.412487,0,4200,-4016,-417,2532,-817,2246,2736,1570,-307,1685,771,1740,1782,1852,1508,428
479861.417523,1,4199,-4021,-417,2531,-817,2246,2737,1567,-306,1688,771,1739,1783,1849,1511,428
479861.422565,1,4198,-4020,-419,2530,-815,2249,2739,1568,-307,1684,768,1739,1785,1852,1511,427
479861.427485,1,4199,-4018,-418,2529,-818,2248,2740,1567,-307,1687,769,1738,1785,1853,1512,430
479861.432464,1,4196,-4019,-417,2531,-815,2243,2738,1570,-307,1686,769,1738,1789,1851,1510,430
479861.437508,0,4196,-4019,-417,2531,-815,2243,2738,1570,-307,1686,769,1738,1789,1851,1510,430
479861.442514,1,4196,-4019,-418,2531,-815,2249,2738,1568,-303,1684,772,1736,1785,1851,1509,430
479861.447497,1,4195,-4019,-418,2529,-815,2246,2738,1562,-306,1685,770,1738,1789,1851,1511,429
479861.452465,1,4198,-4016,-417,2530,-817,2248,2738,1568,-310,1685,776,1737,1789,1853,1510,430
479861.457549,1,4199,-4018,-421,2529,-821,2249,2740,1570,-304,1685,772,1739,1788,1851,1510,430
479861.462548,0,4199,-4018,-421,2529,-821,2249,2740,1570,-304,1685,772,1739,1788,1851,1510,430
479861.467428,1,4196,-4018,-417,2531,-817,2249,2737,1564,-302,1685,775,1736,1793,1853,1507,433
479861.472431,1,4197,-4018,-419,2529,-820,2248,2738,1564,-303,1687,775,1737,1793,1854,1508,433
479861.477421,1,4198,-4019,-420,2533,-817,2247,2742,1568,-304,1685,775,1740,1794,1851,1510,433
479861.482505,1,4201,-4020,-417,2532,-819,2249,2740,1567,-305,1685,776,1737,1796,1853,1509,434
479861.487491,1,4200,-4019,-419,2528,-814,2251,2742,1567,-302,1687,773,1735,1793,1851,1510,433
479861.492535,0,4200,-4019,-419,2528,-814,2251,2742,1567,-302,1687,773,1735,1793,1851,1510,433
479861.497609,1,4198,-4017,-418,2530,-817,2248,2740,1568,-302,1687,777,1740,1791,1853,1511,434
479861.502528,1,4199,-4018,-417,2531,-816,2248,2743,1566,-302,1685,779,1738,1796,1851,1510,435
479861.507534,1,4200,-4023,-418,2529,-817,2250,2745,1567,-301,1685,777,1741,1797,1853,1508,435
479861.512435,0,4200,-4023,-418,2529,-817,2250,2745,1567,-301,1685,777,1741,1797,1853,1508,435
479861.517439,1,4201,-4016,-420,2527,-817,2250,2746,1566,-300,1691,776,1737,1798,1853,1507,432
479861.522538,1,4196,-4020,-419,2528,-815,2250,2745,1567,-301,1684,776,1737,1798,1855,1510,434
479861.527571,1,4198,-4024,-418,2530,-817,2252,2747,1566,-299,1691,778,1742,1798,1853,1511,435
479861.532472,1,4196,-4020,-418,2530,-816,2254,2744,1565,-296,1689,780,1735,1799,1854,1509,435
479861.537477,0,4196,-4020,-418,2530,-816,2254,2744,1565,-296,1689,780,1735,1799,1854,1509,435
479861.542464,1,4197,-4020,-419,2528,-819,2255,2746,1574,-299,1685,782,1741,1800,1850,1510,437
479861.547505,1,4195,-4016,-419,2533,-816,2246,2745,1566,-299,1688,781,1739,1800,1854,1508,436
479861.552436,1,4196,-4019,-421,2529,-818,2252,2745,1564,-297,1690,783,1737,1801,1853,1509,439
479861.557498,1,4193,-4018,-418,2529,-815,2251,2745,1569,-298,1688,783,1740,1806,1851,1509,435
479861.562547,0,4193,-4018,-418,2529,-815,2251,2745,1569,-298,1688,783,1740,1806,1851,1509,435
479861.567443,1,4193,-4019,-419,2528,-815,2247,2745,1563,-297,1691,781,1737,1804,1854,1508,433
479861.572544,1,4193,-4018,-416,2530,-819,2254,2749,1566,-296,1690,784,1740,1802,1853,1509,435
479861.577422,1,4194,-4016,-420,2528,-816,2253,2751,1568,-297,1692,784,1740,1802,1854,1505,436
479861.582502,1,4196,-4019,-420,2529,-818,2248,2752,1563,-300,1690,787,1741,1805,1855,1510,437
479861.587491,1,4196,-4018,-418,2528,-814,2256,2751,1561,-298,1690,788,1739,1802,1853,1507,436
479861.592559,0,4196,-4018,-418,2528,-814,2256,2751,1561,-298,1690,788,1739,1802,1853,1507,436
479861.597637,1,4198,-4019,-419,2531,-821,2250,2752,1569,-299,1689,787,1738,1801,1853,1507,438
479861.602521,1,4199,-4019,-420,2529,-817,2255,2753,1569,-296,1687,783,1741,1801,1854,1507,433
479861.607544,1,4199,-4021,-419,2528,-817,2249,2752,1567,-297,1688,787,1739,1805,1853,1507,435
479861.612441,0,4199,-4021,-419,2528,-817,2249,2752,1567,-297,1688,787,1739,1805,1853,1507,435
479861.617413,1,4201,-4020,-419,2529,-813,2255,2756,1566,-297,1693,789,1738,1801,1848,1508,437
479861.622454,1,4200,-4019,-421,2532,-815,2257,2757,1569,-298,1687,787,1739,1804,1849,1506,436
479861.627426,1,4202,-4016,-419,2529,-817,2252,2755,1565,-296,1688,788,1737,1803,1854,1508,434
479861.632304,1,4206,-4020,-420,2529,-815,2255,2756,1570,-297,1688,785,1741,1802,1851,1506,435
479861.637357,0,4206,-4020,-420,2529,-815,2255,2756,1570,-297,1688,785,1741,1802,1851,1506,435
479861.642443,1,4209,-4020,-418,2531,-813,2259,2755,1566,-300,1689,788,1739,1803,1852,1504,435
479861.647463,1,4206,-4019,-420,2529,-812,2253,2756,1563,-296,1686,787,1743,1803,1848,1504,431
479861.652405,1,4208,-4018,-420,2527,-814,2257,2760,1568,-297,1688,787,1738,1803,1849,1504,436
479861.657483,1,4210,-4020,-418,2530,-817,2263,2761,1571,-296,1688,786,1737,1801,1848,1500,433
479861.662455,0,4210,-4020,-418,2530,-817,2263,2761,1571,-296,1688,786,1737,1801,1848,1500,433
479861.667441,1,4211,-4016,-420,2530,-816,2265,2761,1564,-297,1687,786,1737,1800,1846,1502,433
479861.672499,1,4205,-4017,-416,2527,-814,2258,2760,1567,-296,1684,787,1736,1800,1846,1502,434
479861.677426,1,4210,-4017,-419,2528,-816,2260,2760,1572,-299,1687,788,1737,1798,1847,1499,433
